Team Name,Map #,Map Name,Stage,Series,Pistol_Won,Eco,Eco_Won,$,$_Won,$$,$$_Won,$$$,$$$_Won,Bank,Buys
T1,1,Breeze,Group Stage,Opening (A),0,4,0,2,0,5,3,23,15,"[400, 8600, 300, 6900, 2800, 9000, 3800, 1400, 6100, 10600, 14500, 14000, 100, 8400, 500, 6200, 7200, 1900, 4900, 7000, 4700, 8400, 15200, 15600, 1700, 900, 1200, 1100, 1400, 900, 900, 600, 1700, 900]","[3800, 2700, 21000, 22300, 16600, 9500, 23900, 19700, 20500, 24700, 25000, 25900, 3800, 2400, 20300, 19700, 9600, 19800, 20700, 17700, 21900, 22700, 23500, 25400, 23400, 23900, 24000, 23600, 23800, 23900, 24300, 24200, 23500, 23900]"
BLD,1,Breeze,Group Stage,Opening (A),2,2,2,0,0,9,4,23,10,"[300, 2800, 15400, 2200, 4300, 7000, 16100, 22900, 9100, 4200, 7900, 800, 300, 3400, 17500, 10100, 7800, 6500, 2800, 14900, 4600, 5200, 1100, 500, 1300, 1600, 1300, 1600, 1300, 1900, 1600, 1600, 1000, 1600]","[3800, 16500, 17900, 24200, 22700, 23600, 25400, 25500, 25200, 19200, 13500, 23100, 4000, 16400, 17000, 23100, 22900, 22900, 16500, 20600, 23400, 15200, 20500, 16300, 24000, 23700, 24000, 23700, 24000, 23400, 23700, 23700, 24300, 23700]"
T1,2,Lotus,Group Stage,Opening (A),2,2,2,1,0,5,4,11,7,"[300, 2600, 9000, 9700, 17800, 6800, 9300, 10300, 14000, 24800, 29400, 13300, 100, 300, 6400, 8900, 1000, 6100, 8900]","[3900, 17200, 19200, 24300, 25400, 24900, 26200, 23900, 26800, 26800, 27500, 26800, 3700, 16400, 18900, 8400, 21200, 10900, 24000]"
BLD,2,Lotus,Group Stage,Opening (A),0,3,0,1,0,7,1,8,5,"[300, 8700, 900, 7300, 1000, 10000, 1200, 6300, 3800, 7500, 3100, 3200, 200, 1200, 900, 6100, 7700, 7700, 1700]","[3800, 2300, 21200, 11600, 23300, 23500, 19200, 8300, 19400, 12100, 21700, 22900, 4000, 11000, 15900, 20000, 23800, 23100, 18300]"
GEN,1,Icebox,Group Stage,Opening (C),1,4,1,2,2,5,3,13,7,"[400, 8100, 500, 7000, 3700, 8300, 10100, 21300, 34600, 20300, 22200, 17600, 200, 2100, 9900, 2900, 3300, 9000, 2000, 7700, 8800, 15900, 28100, 14300]","[3700, 4100, 20500, 9900, 23300, 7300, 23600, 23700, 24200, 23200, 22800, 29100, 3700, 14700, 16800, 17800, 19700, 4700, 20300, 10100, 24300, 26000, 26100, 25100]"
RRQ,1,Icebox,Group Stage,Opening (C),1,3,1,1,0,5,4,15,6,"[200, 1800, 13000, 10900, 6000, 11700, 3200, 7700, 3000, 12100, 9900, 800, 500, 8500, 1000, 12000, 9000, 12700, 23200, 28400, 18500, 12200, 6300, 5700]","[3600, 15700, 14200, 22500, 16600, 22000, 19100, 9400, 20900, 21400, 21100, 22900, 3500, 3800, 22100, 20700, 16600, 22800, 23900, 23400, 21900, 20700, 23400, 23100]"
GEN,2,Split,Group Stage,Opening (C),1,3,1,1,0,8,4,12,6,"[100, 7500, 900, 7000, 2300, 7400, 5800, 3900, 7800, 8600, 4800, 600, 0, 2500, 11600, 16400, 26300, 30300, 31800, 27900, 13400, 17800, 21600, 5500]","[4300, 3000, 20700, 11500, 20500, 10400, 19600, 19200, 21700, 9600, 19500, 19700, 4100, 16300, 18300, 26100, 25600, 26200, 26300, 23700, 25200, 25800, 22700, 25800]"
RRQ,2,Split,Group Stage,Opening (C),1,3,1,1,0,9,4,11,8,"[0, 3900, 13700, 11100, 12100, 16100, 17000, 18600, 9200, 19200, 14800, 8700, 700, 9900, 3800, 1200, 7800, 5000, 1800, 6900, 14000, 6300, 2700, 3900]","[3700, 13600, 13200, 21300, 20700, 21200, 22000, 22500, 20000, 21200, 22600, 26800, 3600, 1900, 19500, 17700, 9600, 19500, 19000, 10900, 21300, 18700, 17300, 22500]"
GEN,3,Sunset,Group Stage,Opening (C),1,3,1,0,0,5,3,13,9,"[0, 7600, 1300, 9900, 7600, 13400, 3900, 6800, 6100, 9200, 7400, 400, 100, 6000, 7800, 6800, 7600, 900, 6200, 1000, 9500]","[4000, 3300, 19500, 20400, 21300, 23400, 20300, 22700, 23000, 24000, 22500, 18200, 4200, 14900, 20300, 22300, 11700, 21400, 11600, 20100, 21500]"
RRQ,3,Sunset,Group Stage,Opening (C),1,3,1,1,0,10,4,7,3,"[200, 3500, 10900, 2200, 7700, 5000, 8000, 8200, 3000, 1600, 1000, 4300, 100, 8300, 2800, 600, 4500, 9300, 19400, 27400, 13800]","[3800, 15500, 12500, 19500, 9000, 20300, 21500, 12100, 19700, 19100, 18200, 21600, 3800, 2400, 19400, 17900, 18400, 20900, 20600, 23800, 23300]"
ZETA,1,Bind,Group Stage,Opening (A),1,3,1,1,0,4,3,15,9,"[300, 600, 3800, 14700, 3600, 8600, 900, 2500, 11700, 3300, 12700, 15600, 100, 6800, 800, 4300, 10000, 23300, 12100, 18200, 21100, 10200, 7300]","[3900, 17000, 17700, 17100, 22200, 8800, 23800, 20200, 24000, 23900, 25200, 25900, 4100, 4200, 21700, 21300, 22600, 23500, 23200, 23300, 24300, 23500, 17000]"
GE,1,Bind,Group Stage,Opening (A),1,4,1,0,0,9,4,10,5,"[300, 600, 13200, 7900, 21300, 25700, 33500, 20300, 13000, 13100, 5000, 800, 300, 2300, 14200, 4000, 14300, 7900, 10300, 4800, 800, 2800, 2200]","[3600, 10900, 2900, 21700, 22600, 22600, 24500, 22600, 20200, 22300, 18600, 19600, 3500, 15300, 16500, 20300, 3200, 22500, 22600, 18000, 16400, 17700, 18800]"
ZETA,2,Icebox,Group Stage,Opening (A),2,3,3,0,0,4,2,13,8,"[100, 2700, 8800, 11900, 6200, 7700, 5200, 9900, 22200, 8200, 11500, 8000, 200, 2800, 14400, 20000, 34000, 32200, 29300, 25000]","[3500, 15700, 4700, 21700, 23000, 17000, 20300, 24700, 25700, 24500, 25100, 25700, 3800, 16900, 19200, 23600, 23600, 23100, 24000, 23500]"
GE,2,Icebox,Group Stage,Opening (A),0,4,0,0,0,6,3,10,4,"[400, 300, 12800, 3100, 16800, 17900, 20800, 8700, 5200, 10100, 6100, 2000, 300, 9300, 900, 14200, 7200, 3700, 1200, 500]","[3700, 11700, 16800, 20700, 19400, 23000, 23300, 24200, 23100, 24800, 17500, 19700, 3600, 2000, 22500, 3300, 23700, 22500, 21700, 16900]"
TS,1,Breeze,Group Stage,Opening (B),1,3,1,2,0,5,3,11,4,"[300, 9500, 2100, 7200, 8400, 1000, 9300, 1900, 2000, 900, 8800, 800, 400, 2700, 14500, 3300, 14600, 3000, 6900, 14200, 3700]","[3600, 1500, 22300, 22300, 8800, 21100, 9900, 23300, 17800, 18400, 23600, 19000, 2900, 15100, 14800, 21300, 21900, 21400, 21400, 24200, 22200]"
TLN,1,Breeze,Group Stage,Opening (B),1,3,1,0,0,4,2,14,10,"[100, 2800, 12400, 5500, 15100, 26100, 22600, 24300, 18500, 24800, 11100, 11100, 100, 8400, 600, 5300, 4100, 12400, 5400, 6500, 10400]","[3700, 14700, 16800, 20200, 22600, 23800, 23100, 25100, 25900, 25700, 25400, 26000, 3900, 1500, 22800, 21500, 20700, 22600, 19900, 14900, 25300]"
TS,2,Ascent,Group Stage,Opening (B),0,4,0,1,0,6,1,5,2,"[300, 9400, 1600, 3100, 11500, 4100, 6300, 2500, 700, 7200, 1600, 900, 100, 7200, 500, 600]","[3700, 3300, 22100, 20400, 22700, 18800, 13500, 20600, 18700, 10000, 22200, 17900, 3700, 3100, 18700, 15200]"
TLN,2,Ascent,Group Stage,Opening (B),2,2,2,0,0,5,4,9,7,"[200, 900, 12500, 2200, 3200, 12000, 11000, 21600, 21500, 23700, 28700, 22400, 400, 200, 13200, 16200]","[3600, 17300, 17600, 21100, 18900, 21600, 25400, 26000, 25200, 25500, 25800, 27600, 3600, 18400, 17600, 23700]"
DRX,1,Lotus,Group Stage,Opening (B),2,2,2,0,0,7,3,12,8,"[100, 700, 14000, 4100, 5700, 8700, 12100, 12700, 11300, 3700, 8200, 800, 200, 2300, 12800, 3300, 12100, 4400, 7200, 14100, 13600]","[3900, 17500, 16200, 20700, 20600, 22100, 23000, 23000, 11400, 20900, 20100, 18100, 4000, 17700, 19100, 21700, 22900, 21200, 12500, 24800, 23800]"
DFM,1,Lotus,Group Stage,Opening (B),0,4,0,2,0,6,2,9,6,"[300, 8100, 900, 3900, 7600, 1700, 8700, 6100, 6600, 13800, 5700, 4200, 200, 7800, 1200, 5000, 6900, 5000, 6900, 2900, 800]","[4200, 2500, 21500, 19800, 8700, 20400, 9400, 20100, 21600, 21900, 19900, 23500, 4300, 3000, 20100, 18600, 13900, 22600, 24400, 18700, 16200]"
DRX,2,Breeze,Group Stage,Opening (B),2,2,2,1,1,6,4,12,6,"[100, 2100, 13800, 2700, 7900, 14000, 19400, 19700, 19800, 24400, 10100, 2200, 300, 2000, 13600, 4300, 8400, 14400, 4300, 12600, 9200]","[3500, 14900, 17100, 21500, 13900, 25800, 25100, 25400, 24500, 25000, 24600, 20700, 3700, 16900, 18100, 21000, 9400, 24300, 21900, 24900, 14700]"
DFM,2,Breeze,Group Stage,Opening (B),0,4,0,0,0,7,4,10,4,"[200, 7800, 600, 6600, 17200, 8800, 2400, 7000, 3300, 5800, 4500, 2000, 300, 7900, 1400, 7000, 17400, 8800, 9100, 3200, 5100]","[3800, 4300, 21900, 22300, 22200, 19600, 19000, 13000, 21100, 13300, 19600, 22900, 3500, 2700, 20800, 19600, 21700, 21300, 21000, 19700, 21700]"
GEN,1,Breeze,Group Stage,Winner's (C),1,3,2,2,0,6,4,12,7,"[200, 700, 11900, 2300, 7500, 12700, 4200, 9000, 3300, 3900, 7400, 600, 100, 8500, 10700, 20100, 8300, 4300, 4900, 13600, 8600, 3200, 4500]","[3700, 16300, 17900, 20400, 23200, 24300, 19200, 8100, 20800, 20900, 8000, 19800, 4000, 4600, 20800, 20300, 22200, 19200, 20700, 22200, 22800, 18100, 23200]"
PRX,1,Breeze,Group Stage,Winner's (C),1,4,1,1,0,7,3,11,6,"[100, 9600, 300, 1800, 7300, 700, 2400, 7000, 15000, 5700, 8100, 8900, 100, 300, 7600, 400, 14100, 10500, 9200, 4100, 500, 4500, 800]","[4200, 2500, 21800, 19500, 6200, 19600, 19200, 23100, 23900, 22200, 23600, 24900, 4100, 16800, 3900, 20100, 21400, 24600, 12700, 20400, 19600, 21000, 14600]"
GEN,2,Lotus,Group Stage,Winner's (C),1,3,2,2,1,5,2,13,5,"[200, 8900, 13200, 23800, 13000, 14400, 20800, 10000, 3900, 6200, 8300, 600, 200, 2700, 8400, 3500, 9300, 15200, 4600, 8100, 2700, 11400, 14300]","[3800, 3900, 20800, 22300, 23500, 22900, 23900, 23000, 19500, 13600, 23200, 19600, 3400, 14700, 13300, 20600, 7900, 23500, 20800, 9700, 21800, 24800, 25400]"
PRX,2,Lotus,Group Stage,Winner's (C),1,4,1,1,0,5,2,13,10,"[400, 400, 7000, 300, 3100, 10000, 1300, 3500, 7900, 15000, 4000, 2700, 300, 9000, 1300, 13000, 14000, 3700, 6800, 9100, 8200, 8800, 2500]","[3800, 17000, 7400, 19700, 17700, 4100, 21100, 19200, 24200, 26000, 22400, 23300, 3900, 2200, 22400, 22900, 23200, 22000, 26000, 25600, 25000, 10500, 20500]"
GEN,3,Sunset,Group Stage,Winner's (C),1,3,1,2,0,6,3,9,3,"[100, 7700, 800, 1900, 10200, 2500, 3400, 9200, 2500, 6700, 1200, 600, 0, 600, 11300, 1000, 9400, 1800, 1900, 4200]","[4200, 2900, 20600, 20300, 5300, 22900, 20300, 6300, 22900, 12700, 22900, 17100, 4100, 16900, 14100, 21000, 22300, 18700, 19200, 20800]"
PRX,3,Sunset,Group Stage,Winner's (C),1,3,1,0,0,6,4,11,8,"[300, 2000, 11600, 3100, 4400, 10700, 3500, 6900, 16300, 15100, 17700, 21500, 200, 8700, 700, 9900, 2400, 6600, 7300, 1600]","[3700, 15200, 18400, 19600, 22300, 22600, 19300, 24200, 25100, 25700, 25900, 24700, 4000, 3200, 20600, 23300, 17700, 23200, 11900, 20200]"
BLD,1,Sunset,Group Stage,Elimination (A),0,4,0,2,0,1,1,15,8,"[100, 8200, 400, 9000, 900, 7700, 1400, 10300, 15300, 9300, 16000, 4200, 100, 9600, 1100, 4300, 8900, 2100, 1300, 13100, 21800, 27000]","[3700, 2700, 21000, 21700, 21500, 7500, 22600, 22900, 24400, 24600, 24400, 22700, 3900, 2300, 22600, 20500, 8100, 22200, 18700, 22100, 22500, 23100]"
GE,1,Sunset,Group Stage,Elimination (A),2,3,2,0,0,4,2,15,9,"[100, 1500, 11200, 2700, 15900, 25200, 33800, 19000, 11800, 14900, 5800, 6700, 200, 1900, 12700, 3100, 3200, 5400, 9900, 18700, 9800, 5700]","[4100, 16500, 14700, 21400, 22500, 23400, 23100, 24000, 22500, 23400, 20100, 24000, 3800, 15900, 18500, 20300, 20100, 22100, 23700, 2900, 23800, 20800]"
BLD,2,Icebox,Group Stage,Elimination (A),2,3,2,0,0,7,4,13,7,"[100, 1500, 9100, 1700, 9500, 7900, 5700, 5100, 900, 7500, 700, 4700, 100, 1000, 13200, 12500, 26100, 24300, 28100, 32400, 37900, 30400, 23000]","[3700, 16500, 2300, 21900, 10200, 24800, 17300, 18500, 20500, 21100, 17800, 25000, 3900, 18700, 13400, 22600, 20000, 22400, 22900, 22600, 23300, 23000, 22900]"
GE,2,Icebox,Group Stage,Elimination (A),0,4,0,1,0,4,3,14,7,"[500, 1100, 9300, 11300, 22200, 11500, 14000, 18700, 23900, 12000, 15100, 4100, 200, 9300, 600, 15300, 8100, 4700, 8700, 1500, 8600, 1000, 6700]","[3300, 12200, 19100, 21000, 22500, 23000, 23300, 23300, 22500, 24200, 24600, 22700, 3500, 1500, 22200, 1400, 23100, 19500, 19700, 20900, 6600, 23400, 23200]"
BLD,3,Split,Group Stage,Elimination (A),1,3,1,3,1,4,1,14,8,"[200, 9200, 700, 13900, 1400, 7600, 600, 7900, 1000, 2100, 6600, 2800, 100, 1800, 400, 6200, 7400, 17000, 17000, 21700, 8200, 15700, 4600, 5100]","[3900, 1800, 21600, 22000, 23100, 7400, 22700, 9700, 22200, 19500, 11700, 23800, 4100, 16900, 12200, 7700, 24500, 24300, 22800, 24200, 24700, 25000, 22600, 23200]"
GE,3,Split,Group Stage,Elimination (A),1,3,2,1,0,3,1,17,10,"[300, 600, 14700, 3900, 7200, 6200, 19100, 17600, 27900, 17000, 25800, 14600, 200, 9300, 9000, 9100, 2100, 10300, 5100, 4800, 9300, 3400, 12200, 1800]","[3700, 16300, 16600, 21400, 22300, 21900, 22600, 22500, 23700, 22000, 23200, 24100, 3800, 1600, 20500, 22500, 18000, 9100, 21600, 22800, 24200, 21800, 22400, 20900]"
T1,1,Ascent,Group Stage,Winner's (A),0,3,0,1,0,8,3,12,8,"[200, 8300, 400, 8900, 8300, 8700, 200, 8100, 1700, 7300, 1200, 5100, 200, 500, 6300, 6600, 6200, 11800, 16100, 20000, 8000, 4300, 2700, 600]","[3500, 2200, 19700, 20900, 24400, 11100, 21600, 18600, 17300, 7600, 21200, 24700, 3800, 11200, 17200, 22900, 24200, 24300, 25100, 24800, 23700, 20800, 17800, 17700]"
ZETA,1,Ascent,Group Stage,Winner's (A),2,2,2,2,0,6,3,14,8,"[200, 2000, 16300, 7400, 7800, 5300, 7900, 7900, 11300, 11900, 20900, 6600, 400, 500, 6800, 700, 7700, 2900, 7000, 1600, 9500, 19800, 23500, 23200]","[4000, 18000, 19000, 20200, 12900, 23100, 22800, 11700, 24800, 22100, 25300, 24300, 3600, 17200, 8100, 20200, 9400, 21300, 11300, 21400, 22800, 20200, 25700, 24400]"
T1,2,Lotus,Group Stage,Winner's (A),1,3,2,0,0,2,2,12,9,"[200, 8500, 5000, 17800, 25300, 31800, 30500, 28000, 17700, 24300, 9400, 5000, 200, 2700, 10200, 1600, 2600]","[3600, 2100, 21700, 23200, 24900, 27300, 26300, 27900, 25500, 28200, 25500, 26300, 3800, 17600, 25200, 22500, 16100]"
ZETA,2,Lotus,Group Stage,Winner's (A),1,3,1,2,0,7,2,5,1,"[200, 500, 6500, 700, 7700, 3300, 8000, 1600, 9500, 1900, 4700, 300, 200, 6300, 300, 2300, 1600]","[3800, 18300, 5500, 20400, 10000, 22900, 12800, 21900, 23200, 19400, 23100, 17500, 4000, 4400, 19600, 17200, 13100]"
T1,3,Sunset,Group Stage,Winner's (A),1,3,1,0,0,4,2,13,10,"[100, 1300, 13900, 1500, 6200, 900, 12100, 8800, 10000, 18400, 14500, 4100, 0, 8700, 200, 2700, 6600, 11900, 17700, 8000]","[3800, 17300, 16600, 22200, 10300, 20900, 22300, 24400, 23900, 25000, 25000, 21200, 4000, 2100, 21200, 19600, 21100, 22500, 22700, 22700]"
ZETA,3,Sunset,Group Stage,Winner's (A),1,3,1,1,0,7,3,9,3,"[200, 7500, 400, 9800, 19100, 28400, 15100, 7400, 5400, 2300, 500, 500, 200, 800, 12200, 1600, 6900, 1700, 200, 3200]","[3800, 2700, 21200, 22600, 22700, 24200, 23200, 22900, 18900, 19300, 18600, 18400, 3800, 18200, 19500, 22800, 9300, 22000, 17200, 21000]"
DFM,1,Lotus,Group Stage,Elimination (B),0,3,0,3,0,3,2,11,5,"[100, 7300, 1300, 8400, 1600, 9600, 4900, 5100, 5800, 15000, 23000, 7800, 300, 6000, 800, 6500, 5900, 15100, 22900, 10600]","[4200, 3500, 19900, 9000, 23700, 8600, 21300, 21100, 15300, 22100, 23300, 25200, 4100, 6600, 19600, 21600, 23100, 23700, 24000, 24300]"
TS,1,Lotus,Group Stage,Elimination (B),2,2,2,1,0,5,4,12,7,"[300, 1100, 12700, 14600, 16400, 23200, 33300, 35800, 31500, 18200, 7100, 4700, 100, 1900, 14200, 2300, 7900, 1100, 2100, 5800]","[3900, 18100, 20700, 23700, 24500, 25800, 25800, 25600, 25600, 23200, 25200, 24600, 3900, 14800, 17300, 22300, 8100, 22300, 19000, 19200]"
DFM,2,Breeze,Group Stage,Elimination (B),2,2,2,0,0,11,4,11,5,"[300, 1100, 15000, 6000, 3900, 8100, 6700, 7700, 7600, 300, 6800, 15700, 100, 1000, 12600, 9700, 4800, 8500, 3900, 11800, 12000, 23200, 8800, 1300]","[3700, 17900, 15600, 19800, 19900, 11400, 19600, 20800, 11500, 21400, 20800, 23800, 3600, 16400, 14000, 22800, 18800, 10400, 21000, 21900, 22300, 22600, 24100, 21400]"
TS,2,Breeze,Group Stage,Elimination (B),0,4,0,1,0,5,5,14,8,"[400, 8800, 1400, 8000, 4200, 15000, 11300, 3000, 14100, 21800, 12100, 2100, 200, 9100, 1200, 7700, 12600, 16300, 12900, 1900, 6500, 1000, 8600, 16700]","[3000, 2100, 19800, 19800, 19500, 20800, 24900, 18600, 21800, 25600, 24700, 21500, 3700, 1900, 21500, 10500, 23400, 22300, 24400, 21100, 9600, 20300, 21700, 24000]"
DRX,1,Split,Group Stage,Winner's (B),1,3,1,0,0,5,4,15,8,"[200, 3400, 15200, 20300, 11200, 11900, 18600, 7800, 8000, 11900, 4400, 8900, 200, 8900, 1400, 7400, 3200, 10200, 7500, 19200, 8400, 9000, 10100]","[3800, 16300, 17700, 23000, 23000, 23300, 23600, 21800, 13200, 23000, 20000, 23300, 3700, 2500, 22400, 14400, 21200, 21800, 22400, 22700, 22400, 22600, 10200]"
TLN,1,Split,Group Stage,Winner's (B),1,3,1,2,1,6,4,12,4,"[200, 8900, 1000, 9100, 7400, 10700, 2800, 8600, 10500, 1400, 2600, 1000, 200, 3700, 4700, 17700, 21800, 11300, 4800, 1100, 5100, 500, 2600]","[3400, 2200, 21700, 9900, 20900, 7200, 22100, 22900, 24100, 19400, 18500, 11800, 3900, 14600, 20200, 21900, 23500, 21700, 21400, 19000, 21300, 16700, 21200]"
DRX,2,Ascent,Group Stage,Winner's (B),1,3,1,0,0,5,2,13,10,"[200, 200, 13200, 3000, 8800, 1400, 8500, 9900, 10800, 1700, 4100, 8300, 200, 9700, 1700, 12800, 23100, 34100, 34100, 30300, 29800]","[3800, 16600, 16000, 21300, 12800, 24000, 13700, 23900, 10200, 22800, 21800, 25200, 4000, 2500, 22200, 22600, 23200, 23700, 23200, 23800, 24000]"
TLN,2,Ascent,Group Stage,Winner's (B),1,4,1,0,0,3,1,14,6,"[300, 8300, 800, 11000, 21200, 22800, 29100, 17300, 17200, 24900, 15000, 5900, 200, 3100, 11100, 1200, 9900, 5400, 3300, 9400, 2700]","[3900, 3800, 21600, 21900, 23600, 24000, 26100, 23100, 25000, 25600, 22900, 23400, 3600, 15100, 20200, 20200, 4100, 21300, 18900, 11400, 22800]"
GEN,1,Lotus,Group Stage,Decider (C),2,2,2,0,0,8,5,10,6,"[300, 2200, 14100, 15900, 11200, 8700, 2400, 8700, 5600, 2700, 12000, 2700, 200, 400, 11500, 19200, 16500, 25600, 32299, 29400]","[3900, 16400, 18600, 23000, 22600, 14400, 19900, 11700, 20300, 19200, 22300, 22300, 3600, 16600, 17500, 23600, 24800, 25600, 25400, 25600]"
RRQ,1,Lotus,Group Stage,Decider (C),0,4,0,1,0,3,0,12,7,"[200, 9300, 800, 8400, 3700, 12700, 17000, 18500, 23400, 34700, 21100, 17700, 200, 10400, 1400, 8100, 3100, 8400, 2800, 2200]","[3600, 1600, 21300, 8300, 21000, 22400, 23400, 24000, 25200, 26300, 23600, 26600, 3800, 2100, 22600, 11100, 22000, 10200, 21600, 18600]"
GEN,2,Breeze,Group Stage,Decider (C),0,4,0,1,0,7,4,11,6,"[200, 8200, 900, 8500, 5700, 10100, 7400, 9900, 4200, 8500, 3400, 1300, 100, 6500, 800, 2500, 7300, 15600, 24400, 12200, 20100, 27900, 25600]","[3900, 2800, 19800, 18700, 21800, 10700, 24200, 8200, 18900, 10900, 20700, 21100, 4000, 4500, 19300, 18900, 22100, 22400, 24000, 25500, 25100, 25600, 25400]"
RRQ,2,Breeze,Group Stage,Decider (C),2,2,2,1,0,9,5,11,6,"[200, 2700, 12400, 5700, 17900, 25600, 14200, 17200, 23600, 31800, 31700, 16500, 200, 900, 14600, 4500, 7100, 2000, 6900, 5600, 9000, 2800, 2700]","[3600, 16100, 20000, 19200, 20300, 23000, 22700, 23000, 22200, 23600, 26000, 24200, 3700, 16400, 12500, 21300, 10900, 21600, 11200, 22000, 8300, 18900, 18600]"
GEN,3,Icebox,Group Stage,Decider (C),2,3,2,1,0,6,4,14,7,"[400, 2600, 14000, 24000, 27000, 17300, 25600, 18500, 27600, 16900, 21900, 20500, 200, 2000, 7800, 900, 9200, 4900, 4100, 6900, 10500, 3900, 12600, 13000]","[3600, 17000, 20500, 23100, 23400, 22500, 22800, 19600, 23200, 22800, 22900, 25800, 3700, 15300, 4700, 20700, 8200, 20900, 16500, 14000, 23900, 18000, 23000, 25300]"
RRQ,3,Icebox,Group Stage,Decider (C),0,4,1,1,1,7,3,12,6,"[400, 9700, 2800, 3400, 7300, 7800, 9900, 10300, 8700, 15000, 6900, 1100, 200, 7600, 10100, 16400, 21800, 26900, 33300, 26000, 14500, 13900, 4200, 700]","[3500, 1600, 20500, 18700, 12300, 19700, 9400, 22900, 12100, 21100, 19100, 19100, 3800, 2900, 21000, 24100, 24100, 23900, 23100, 23400, 22500, 22800, 20700, 18900]"
TLN,1,Breeze,Group Stage,Decider (B),1,5,2,1,1,6,1,9,4,"[200, 9400, 1300, 2900, 9400, 7500, 10300, 16200, 7300, 2300, 6600, 400, 100, 800, 14800, 4700, 3200, 10100, 3000, 5800, 700]","[3800, 2800, 21600, 19900, 4500, 23500, 9600, 23500, 20400, 19500, 13000, 22400, 3700, 16700, 17900, 21100, 21100, 4900, 22000, 22800, 16500]"
TS,1,Breeze,Group Stage,Decider (B),1,3,1,1,1,4,3,13,8,"[400, 1100, 13400, 3200, 11300, 3700, 8700, 8700, 14100, 16200, 20700, 27600, 200, 10300, 300, 6500, 8800, 8000, 12600, 3100, 5800]","[3000, 16100, 15200, 21400, 21900, 18400, 22200, 13800, 22100, 21800, 22100, 24100, 3700, 2400, 22000, 20300, 9600, 23100, 23900, 22700, 21700]"
TLN,2,Ascent,Group Stage,Decider (B),1,3,1,2,0,5,1,10,5,"[300, 2400, 12900, 2800, 10900, 6200, 8700, 21100, 20600, 10700, 14600, 16500, 300, 8500, 300, 12300, 6700, 5600, 4800, 800]","[3900, 16100, 17000, 21100, 5200, 21700, 22300, 24100, 22400, 22300, 23800, 24300, 3700, 2600, 22300, 5500, 22200, 16700, 19500, 20000]"
TS,2,Ascent,Group Stage,Decider (B),1,3,1,1,0,4,3,12,9,"[400, 8700, 600, 7800, 7200, 19200, 5500, 2900, 3000, 6900, 8400, 500, 300, 2800, 13900, 12400, 12300, 15300, 21300, 24600]","[3200, 2400, 20700, 23000, 23300, 24400, 24300, 18400, 15600, 24000, 9500, 20400, 3700, 18200, 16200, 23800, 22400, 24200, 24200, 24500]"
ZETA,1,Bind,Group Stage,Decider (A),1,3,1,1,1,3,3,14,8,"[200, 600, 6600, 18800, 22300, 29900, 35300, 18500, 13300, 22700, 31200, 15000, 200, 8300, 800, 6800, 11900, 19000, 16500, 18700, 30300]","[3400, 17300, 18900, 19000, 24000, 24000, 23300, 25000, 25000, 25300, 25600, 26400, 4000, 2900, 21900, 9900, 24600, 25400, 24000, 23300, 24400]"
GE,1,Bind,Group Stage,Decider (A),1,3,1,1,0,10,5,7,2,"[400, 900, 13800, 7800, 5600, 2000, 2900, 6200, 12900, 5000, 2200, 1200, 100, 700, 13100, 20400, 10000, 1800, 1100, 9400, 1400]","[3500, 11100, 1300, 22500, 19300, 19500, 17600, 20300, 21100, 19900, 17100, 18400, 3400, 15500, 15600, 20500, 21600, 20600, 16100, 5400, 20200]"
ZETA,2,Lotus,Group Stage,Decider (A),2,2,2,0,0,3,3,11,8,"[200, 3300, 4900, 11900, 17300, 19100, 31100, 26300, 38700, 21800, 22400, 8100, 300, 800, 5600, 9800]","[3800, 17100, 20500, 23700, 23700, 23500, 23800, 24400, 24600, 23600, 24400, 25600, 3900, 17000, 18700, 22200]"
GE,2,Lotus,Group Stage,Decider (A),0,3,0,2,0,3,0,8,3,"[200, 9000, 1200, 13500, 9200, 6000, 900, 10600, 5400, 14500, 5600, 9400, 200, 700, 300, 1000]","[3700, 1700, 21600, 5800, 21400, 21000, 20400, 5600, 21200, 21000, 20100, 24400, 3800, 11100, 15100, 16500]"
TS,1,Breeze,Play-Ins,Play-ins,1,3,2,0,0,2,2,13,9,"[400, 9000, 11200, 16600, 22700, 10700, 17700, 24400, 24100, 12300, 22900, 29200, 100, 2400, 11300, 13900, 21700, 8900]","[3000, 1700, 20600, 21200, 22200, 22300, 22300, 22100, 22300, 22000, 22900, 23600, 3800, 17400, 19900, 22800, 22300, 24900]"
GEN,1,Breeze,Play-Ins,Play-ins,1,4,1,3,1,6,2,5,1,"[200, 1800, 8500, 2000, 8500, 10100, 9100, 3100, 1700, 4400, 8000, 800, 200, 7800, 1200, 7600, 1800, 6900]","[3900, 15500, 4800, 20400, 9300, 23700, 12900, 19100, 19000, 21000, 6500, 20000, 3900, 2800, 19500, 9200, 22400, 22400]"
TS,2,Lotus,Play-Ins,Play-ins,1,3,1,1,0,5,3,13,5,"[300, 2400, 11600, 12300, 21400, 16800, 24600, 11400, 14900, 28100, 15500, 9900, 100, 8500, 400, 8700, 800, 2500, 1900, 2500, 6000, 500]","[3900, 17800, 18300, 23400, 22900, 22900, 22700, 23200, 23200, 25600, 22900, 26100, 3900, 2100, 21200, 9200, 23300, 19900, 20600, 19400, 23100, 15900]"
